,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
0,busselton,0,AU,1547153260,100,-33.64,115.35,60.31,8.61
1,xichang,0,CN,1547153746,45,27.88,102.25,31.78,1.68
2,nyurba,64,RU,1547153746,78,63.29,118.35,-8.09,3.13
3,genhe,0,CN,1547153746,55,50.78,121.52,-7.37,4.81
4,onega,64,RU,1547153747,88,63.91,38.09,17.29,17.67
5,verkhnyaya inta,12,RU,1547153747,66,65.99,60.32,-9.04,2.57
6,henties bay,0,NA,1547153747,100,-22.12,14.28,62.38,8.95
7,ushuaia,40,AR,1547150400,54,-54.81,-68.31,59.0,11.41
8,hobart,75,AU,1547150400,72,-42.88,147.33,60.8,5.82
9,worland,90,US,1547152500,62,44.02,-107.96,37.22,3.91
10,cape town,20,ZA,1547150400,77,-33.93,18.42,66.2,9.17
11,sun valley,90,US,1547149860,69,43.7,-114.35,35.6,2.57
12,punta arenas,75,CL,1547150400,54,-53.16,-70.91,59.0,28.86
13,gombong,56,ID,1547153750,98,-7.19,109.31,71.65,1.34
14,tasiilaq,92,GL,1547149800,62,65.61,-37.64,23.0,18.34
15,qaanaaq,20,GL,1547153259,100,77.48,-69.36,-18.62,8.72
16,monrovia,20,LR,1547152200,94,6.33,-10.8,77.0,6.82
17,saint-joseph,0,FR,1547150400,48,43.56,6.97,39.2,9.17
18,mataura,92,NZ,1547153246,67,-46.19,168.86,55.99,16.67
19,guerrero negro,92,MX,1547153753,85,27.97,-114.04,61.93,6.82
20,mar del plata,0,AR,1547153753,27,-46.43,-67.52,72.24,19.8
21,tadine,92,NC,1547153753,97,-21.55,167.88,77.86,10.96
22,alice springs,0,AU,1547152200,39,-23.7,133.88,71.6,3.91
23,talaya,20,RU,1547152200,83,55.79,84.89,-7.61,4.47
24,port alfred,68,ZA,1547153754,91,-33.59,26.89,67.69,10.4
25,faanui,92,PF,1547153277,100,-16.48,-151.75,83.44,16.44
26,rikitea,12,PF,1547153239,98,-23.12,-134.97,80.07,13.65
27,ponta do sol,0,BR,1547153755,42,-20.63,-46.0,83.49,4.36
28,hermanus,8,ZA,1547153236,83,-34.42,19.24,58.29,4.25
29,hilo,40,US,1547151720,64,19.71,-155.08,77.0,5.82
30,sanchor,0,IN,1547153755,79,24.76,71.77,53.52,2.68
31,basco,1,US,1547152500,54,40.33,-91.2,30.38,9.17
32,kavieng,12,PG,1547153280,100,-2.57,150.8,84.39,8.72
33,black river,20,JM,1547150400,61,18.03,-77.85,82.4,8.05
34,ulaangom,0,MN,1547153375,45,49.98,92.07,-19.61,3.13
35,alofi,75,NU,1547154000,88,-19.06,-169.92,82.4,6.93
36,yellowknife,90,CA,1547150400,75,62.45,-114.38,-13.01,16.11
37,bluff,80,AU,1547153238,88,-23.58,149.07,71.2,9.06
38,albany,90,US,1547152080,62,42.65,-73.75,26.96,13.87
39,santiago del estero,92,AR,1547153758,63,-27.8,-64.26,77.37,19.8
40,tuktoyaktuk,20,CA,1547150400,65,69.44,-133.03,-34.61,8.05
41,kruisfontein,56,ZA,1547153317,87,-34.0,24.73,65.94,10.18
42,port elizabeth,20,US,1547150160,43,39.31,-74.98,39.02,19.46
43,lively,90,US,1547152500,43,32.41,-96.32,52.52,8.16
44,sainte-suzanne,90,CH,1547151600,85,47.51,6.77,32.0,6.93
45,souillac,0,FR,1547150400,80,45.6,-0.6,35.6,3.36
46,comodoro rivadavia,0,AR,1547150400,10,-45.87,-67.48,77.0,19.46
47,bethel,1,US,1547150160,72,60.79,-161.76,-16.97,10.29
48,cherskiy,8,RU,1547152983,46,68.75,161.3,-7.28,5.59
49,longyearbyen,90,NO,1547151600,73,78.22,15.63,21.2,33.33
50,atuona,0,PF,1547153237,99,-9.8,-139.03,81.6,17.22
51,poopo,0,BO,1547153761,50,-18.38,-66.97,67.65,4.25
52,kayerkan,48,RU,1547153334,51,69.35,87.76,-30.77,5.93
53,saint-philippe,90,CA,1547152500,62,45.36,-73.48,19.4,17.22
54,narsaq,92,GL,1547153390,83,60.91,-46.05,19.63,4.14
55,luderitz,0,NA,1547153319,83,-26.65,15.16,60.4,11.74
56,axim,0,GH,1547153320,99,4.87,-2.24,83.26,7.72
57,chisinau,90,MD,1547152200,98,47.01,28.86,33.8,12.75
58,araouane,8,ML,1547153763,40,18.9,-3.53,54.64,6.71
59,carnarvon,0,ZA,1547153281,19,-30.97,22.13,65.04,12.41
60,ous,32,RU,1547153763,56,60.91,61.52,-19.39,2.57
61,barrhead,75,CA,1547150400,84,54.12,-114.4,3.2,4.59
62,atkinson,1,US,1547152560,51,41.42,-90.02,28.22,4.47
